Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+70D8	烘	OtherLetter	D6D0
U+70D9	烙	OtherLetter	D6D2
U+70DA	烚	OtherLetter	B05D
U+70DC	烜	OtherLetter	B04D
U+70DD	烝	OtherLetter	B050
U+70DE	烞	OtherLetter	B056
U+70E0	烠	OtherLetter	B057
U+70E1	烡	OtherLetter	B05F
U+70E2	烢	OtherLetter	B053
U+70E4	烤	OtherLetter	D6D1
U+70EF	烯	OtherLetter	DBF2
U+70F0	烰	OtherLetter	B671
U+70F3	烳	OtherLetter	B673
U+70F4	烴	OtherLetter	B66F
U+70F6	烶	OtherLetter	B67B
U+70F7	烷	OtherLetter	B66D
U+70F8	烸	OtherLetter	B67A
U+70F9	烹	OtherLetter	DBEE
U+70FA	烺	OtherLetter	B66B
U+70FB	烻	OtherLetter	BD5F
U+70FC	烼	OtherLetter	B675
U+70FD	烽	OtherLetter	DBF1
U+70FF	烿	OtherLetter	B676
U+7100	焀	OtherLetter	B679
U+7102	焂	OtherLetter	B67D
U+7104	焄	OtherLetter	B672
U+7106	焆	OtherLetter	B677
U+7109	焉	OtherLetter	DBEF
U+710A	焊	OtherLetter	DBF0
U+710B	焋	OtherLetter	B67C
U+710C	焌	OtherLetter	B670
U+710D	焍	OtherLetter	B66C
U+710E	焎	OtherLetter	B67E
U+7110	焐	OtherLetter	B674
U+7113	焓	OtherLetter	B678
U+7117	焗	OtherLetter	B66E
U+7119	焙	OtherLetter	E0CE
U+711A	焚	OtherLetter	E0CF
U+711B	焛	OtherLetter	BD69
U+711C	焜	OtherLetter	E0D5
U+711E	焞	OtherLetter	BD5D
U+711F	焟	OtherLetter	BD66
U+7120	焠	OtherLetter	BD5C
U+7121	無	OtherLetter	E0D2
U+7122	焢	OtherLetter	BD64
U+7123	焣	OtherLetter	BD62
U+7125	焥	OtherLetter	BD63
U+7126	焦	OtherLetter	E0D0
U+7128	焨	OtherLetter	BD67
U+712E	焮	OtherLetter	BD60
U+712F	焯	OtherLetter	BD5E
U+7130	焰	OtherLetter	E0D1
U+7131	焱	OtherLetter	BD61
U+7132	焲	OtherLetter	BD65
U+7136	然	OtherLetter	E0D3
U+713A	焺	OtherLetter	BD68
U+7141	煁	OtherLetter	C456
U+7142	煂	OtherLetter	C45D
U+7143	煃	OtherLetter	C45F
U+7144	煄	OtherLetter	C465
U+7146	煆	OtherLetter	E5A2
U+7147	煇	OtherLetter	C451
U+7149	煉	OtherLetter	E4F8
U+714B	煋	OtherLetter	C460
U+714C	煌	OtherLetter	E4FD
U+714D	煍	OtherLetter	C466
U+714E	煎	OtherLetter	E4F4
U+7150	煐	OtherLetter	C463
U+7152	煒	OtherLetter	C453
U+7153	煓	OtherLetter	C464
U+7154	煔	OtherLetter	C452
U+7156	煖	OtherLetter	E5A4
U+7158	煘	OtherLetter	C45E
U+7159	煙	OtherLetter	E4F5
U+715A	煚	OtherLetter	C467
U+715C	煜	OtherLetter	E4FA
U+715D	煝	OtherLetter	C457
U+715E	煞	OtherLetter	E5A1
U+715F	煟	OtherLetter	C462
U+7160	煠	OtherLetter	C455
U+7161	煡	OtherLetter	C45C
U+7162	煢	OtherLetter	C458
U+7163	煣	OtherLetter	C454
U+7164	煤	OtherLetter	E4F7
U+7165	煥	OtherLetter	E4FE
U+7166	煦	OtherLetter	E4FC
U+7167	照	OtherLetter	E4F9
U+7168	煨	OtherLetter	E5A3
U+7169	煩	OtherLetter	E4F6
U+716A	煪	OtherLetter	C45B
U+716C	煬	OtherLetter	E4FB
U+716E	煮	OtherLetter	E0D4
U+7170	煰	OtherLetter	C461
U+7172	煲	OtherLetter	C459
U+7178	煸	OtherLetter	C45A
U+717B	煻	OtherLetter	CB67
U+717D	煽	OtherLetter	E9DB
U+7180	熀	OtherLetter	CB63
U+7181	熁	OtherLetter	CB69
U+7182	熂	OtherLetter	CB65
U+7184	熄	OtherLetter	E9DD
U+7185	熅	OtherLetter	CB64
U+7186	熆	OtherLetter	CB68
U+7187	熇	OtherLetter	CB60
U+7189	熉	OtherLetter	CB62
U+718A	熊	OtherLetter	E9DC
U+718F	熏	OtherLetter	CB66
U+7190	熐	OtherLetter	CB61
U+7192	熒	OtherLetter	E9DE
U+7194	熔	OtherLetter	E9D9
U+7197	熗	OtherLetter	CB6A
U+7199	熙	OtherLetter	E9DA
U+719A	熚	OtherLetter	D16F
U+719B	熛	OtherLetter	D16C
U+719C	熜	OtherLetter	D178
U+719D	熝	OtherLetter	D172
U+719E	熞	OtherLetter	D174
U+719F	熟	OtherLetter	EDDE
U+71A0	熠	OtherLetter	D16E
U+71A1	熡	OtherLetter	D176
U+71A4	熤	OtherLetter	D175
U+71A5	熥	OtherLetter	D173
U+71A7	熧	OtherLetter	D179
U+71A8	熨	OtherLetter	EDE1
U+71A9	熩	OtherLetter	D170
U+71AA	熪	OtherLetter	D177
U+71AC	熬	OtherLetter	EDDF
U+71AF	熯	OtherLetter	D16B
U+71B0	熰	OtherLetter	D16D
U+71B1	熱	OtherLetter	EDE0
U+71B2	熲	OtherLetter	D16A
U+71B3	熳	OtherLetter	D17A
U+71B5	熵	OtherLetter	D171
U+71B8	熸	OtherLetter	D836
U+71B9	熹	OtherLetter	F1BB
U+71BC	熼	OtherLetter	D841
U+71BD	熽	OtherLetter	D83F
U+71BE	熾	OtherLetter	F1B5
U+71BF	熿	OtherLetter	D835
U+71C0	燀	OtherLetter	D838
U+71C1	燁	OtherLetter	D839
U+71C2	燂	OtherLetter	D834
U+71C3	燃	OtherLetter	F1BF
U+71C4	燄	OtherLetter	F1C0
U+71C5	燅	OtherLetter	D833
U+71C6	燆	OtherLetter	D842
U+71C7	燇	OtherLetter	D83D
U+71C8	燈	OtherLetter	F1B9
U+71C9	燉	OtherLetter	F1B6
U+71CA	燊	OtherLetter	D83C
U+71CB	燋	OtherLetter	D83A
U+71CE	燎	OtherLetter	F1BC
U+71CF	燏	OtherLetter	D83E
U+71D0	燐	OtherLetter	F1B7
U+71D2	燒	OtherLetter	F1B8
U+71D4	燔	OtherLetter	D83B
U+71D5	燕	OtherLetter	F1BA
U+71D6	燖	OtherLetter	D837
U+71D8	燘	OtherLetter	D840
U+71D9	燙	OtherLetter	F1BD
U+71DA	燚	OtherLetter	D843
U+71DB	燛	OtherLetter	D844
U+71DC	燜	OtherLetter	F1BE
U+71DF	營	OtherLetter	F4B2
U+71E0	燠	OtherLetter	F4B9
U+71E1	燡	OtherLetter	DD48
U+71E2	燢	OtherLetter	DD4E
U+71E4	燤	OtherLetter	DD4C
U+71E5	燥	OtherLetter	F4B5
U+71E6	燦	OtherLetter	F4B4
U+71E7	燧	OtherLetter	F4B1
U+71E8	燨	OtherLetter	DD4A
U+71EC	燬	OtherLetter	F4B7
U+71ED	燭	OtherLetter	F4B6
U+71EE	燮	OtherLetter	F4B3
U+71F0	燰	OtherLetter	DD4D
U+71F1	燱	OtherLetter	DD49
U+71F2	燲	OtherLetter	DD4B
U+71F4	燴	OtherLetter	F4B8
U+71F8	燸	OtherLetter	F6E3
U+71F9	燹	OtherLetter	E229
U+71FB	燻	OtherLetter	F6E0
U+71FC	燼	OtherLetter	F6E1
U+71FD	燽	OtherLetter	E22B
U+71FE	燾	OtherLetter	F6E2
U+71FF	燿	OtherLetter	E228
U+7201	爁	OtherLetter	E227
U+7202	爂	OtherLetter	E576
U+7203	爃	OtherLetter	E22A
U+7205	爅	OtherLetter	E577
U+7206	爆	OtherLetter	F8C7
U+7207	爇	OtherLetter	E575
U+720A	爊	OtherLetter	E574
U+720C	爌	OtherLetter	E573
U+720D	爍	OtherLetter	F8C8
U+7210	爐	OtherLetter	F9F7
U+7213	爓	OtherLetter	E939
U+7214	爔	OtherLetter	E93A
U+7219	爙	OtherLetter	EB6A
U+721A	爚	OtherLetter	EB69
U+721B	爛	OtherLetter	FAF5
U+721D	爝	OtherLetter	EB68
U+721E	爞	OtherLetter	ED5A
U+721F	爟	OtherLetter	ED5B
U+7222	爢	OtherLetter	EF35
U+7223	爣	OtherLetter	F03F
U+7226	爦	OtherLetter	F126
U+7227	爧	OtherLetter	F22C
U+7228	爨	OtherLetter	FDC6
U+7229	爩	OtherLetter	F240
U+722A	爪	OtherLetter	C5D7
U+722C	爬	OtherLetter	CEE7
U+722D	爭	OtherLetter	CEE8
U+7230	爰	OtherLetter	D2BB
U+7235	爵	OtherLetter	F4BA
U+7236	父	OtherLetter	C5D8
U+7238	爸	OtherLetter	CEE9
U+7239	爹	OtherLetter	D6D5
U+723A	爺	OtherLetter	E5A5
U+723B	爻	OtherLetter	C5D9
U+723D	爽	OtherLetter	DBF3
U+723E	爾	OtherLetter	E9DF
U+723F	爿	OtherLetter	A142
U+7241	牁	OtherLetter	AB77
U+7242	牂	OtherLetter	B060
U+7244	牄	OtherLetter	CB6B
U+7246	牆	OtherLetter	F4BB
U+7247	片	OtherLetter	C5DA
U+7248	版	OtherLetter	CEEA
U+7249	牉	OtherLetter	AB78
U+724A	牊	OtherLetter	AB79
U+724B	牋	OtherLetter	BD6A
U+724C	牌	OtherLetter	E0D6
U+724F	牏	OtherLetter	C468
U+7252	牒	OtherLetter	E5A6
U+7253	牓	OtherLetter	CB6C
U+7256	牖	OtherLetter	EDE2
U+7258	牘	OtherLetter	F8C9
U+7259	牙	OtherLetter	C5DB
U+725A	牚	OtherLetter	BD6B
U+725B	牛	OtherLetter	C5DC
U+725D	牝	OtherLetter	C8CA
U+725E	牞	OtherLetter	A262
U+725F	牟	OtherLetter	C8C9
U+7260	牠	OtherLetter	CBA8
U+7261	牡	OtherLetter	CBA7
U+7262	牢	OtherLetter	CBA6
U+7263	牣	OtherLetter	A460
U+7267	牧	OtherLetter	CEEB
U+7269	物	OtherLetter	CEEC
U+726A	牪	OtherLetter	A77B
U+726C	牬	OtherLetter	AB7A
U+726E	牮	OtherLetter	AB7D
U+726F	牯	OtherLetter	D2BD
U+7270	牰	OtherLetter	AB7B
U+7272	牲	OtherLetter	D2BC
U+7273	牳	OtherLetter	AB7C
U+7274	牴	OtherLetter	D2BE
U+7276	牶	OtherLetter	B063
U+7277	牷	OtherLetter	B062
U+7278	牸	OtherLetter	B061
U+7279	特	OtherLetter	D6D6
U+727B	牻	OtherLetter	B722
U+727C	牼	OtherLetter	B723
U+727D	牽	OtherLetter	DBF4
U+727E	牾	OtherLetter	B721
U+727F	牿	OtherLetter	B724
U+7280	犀	OtherLetter	E0D8
U+7281	犁	OtherLetter	DBF5
U+7284	犄	OtherLetter	E0D7
U+7285	犅	OtherLetter	BD6F
U+7286	犆	OtherLetter	BD6E
U+7288	犈	OtherLetter	BD6C
U+7289	犉	OtherLetter	BD6D
U+728B	犋	OtherLetter	BD70
U+728C	犌	OtherLetter	C46A
U+728D	犍	OtherLetter	C469
U+728E	犎	OtherLetter	C46D
U+7290	犐	OtherLetter	C46C
U+7291	犑	OtherLetter	C46B
U+7292	犒	OtherLetter	E9E0
U+7293	犓	OtherLetter	CB6F
U+7295	犕	OtherLetter	CB6E
U+7296	犖	OtherLetter	E9E1
U+7297	犗	OtherLetter	CB6D
U+7298	犘	OtherLetter	D17B
U+729A	犚	OtherLetter	D17C
U+729B	犛	OtherLetter	EDE3
U+729D	犝	OtherLetter	D845
U+729E	犞	OtherLetter	D846
U+72A1	犡	OtherLetter	E57C
U+72A2	犢	OtherLetter	F8CA
U+72A3	犣	OtherLetter	E57B
U+72A4	犤	OtherLetter	E57A
U+72A5	犥	OtherLetter	E578
U+72A6	犦	OtherLetter	E579
U+72A7	犧	OtherLetter	FAF6
U+72A8	犨	OtherLetter	E93B
U+72A9	犩	OtherLetter	ED5C
U+72AA	犪	OtherLetter	F127
U+72AC	犬	OtherLetter	C5DD
U+72AE	犮	OtherLetter	A164
U+72AF	犯	OtherLetter	C6E7
U+72B0	犰	OtherLetter	A165
U+72B4	犴	OtherLetter	A263
U+72B5	犵	OtherLetter	A264
U+72BA	犺	OtherLetter	A466
U+72BD	犽	OtherLetter	A462
U+72BF	犿	OtherLetter	A461
U+72C0	狀	OtherLetter	CEED
U+72C1	狁	OtherLetter	A465
U+72C2	狂	OtherLetter	CBAA
U+72C3	狃	OtherLetter	A463
U+72C4	狄	OtherLetter	CBA9
U+72C5	狅	OtherLetter	A467
U+72C6	狆	OtherLetter	A464
U+72C9	狉	OtherLetter	A821
U+72CA	狊	OtherLetter	AB7E
U+72CB	狋	OtherLetter	A77D
U+72CC	狌	OtherLetter	A826
U+72CE	狎	OtherLetter	CEEE
U+72D0	狐	OtherLetter	CEF1
U+72D1	狑	OtherLetter	A827
U+72D2	狒	OtherLetter	A823
U+72D4	狔	OtherLetter	A824
U+72D6	狖	OtherLetter	A77C
U+72D7	狗	OtherLetter	CEF0
U+72D8	狘	OtherLetter	A77E
U+72D9	狙	OtherLetter	CEEF
U+72DA	狚	OtherLetter	A825
U+72DC	狜	OtherLetter	A822
U+72DF	狟	OtherLetter	AC24
U+72E0	狠	OtherLetter	D2C0
U+72E1	狡	OtherLetter	D2C1
U+72E3	狣	OtherLetter	AC27
U+72E4	狤	OtherLetter	AC21
U+72E6	狦	OtherLetter	AC26
U+72E8	狨	OtherLetter	AC22
U+72E9	狩	OtherLetter	D2BF
U+72EA	狪	OtherLetter	AC25
U+72EB	狫	OtherLetter	AC23
U+72F3	狳	OtherLetter	B069
U+72F4	狴	OtherLetter	B066
U+72F6	狶	OtherLetter	B068
U+72F7	狷	OtherLetter	D6DB
U+72F8	狸	OtherLetter	D6DA
U+72F9	狹	OtherLetter	D6D8
U+72FA	狺	OtherLetter	B065
U+72FB	狻	OtherLetter	B06A
U+72FC	狼	OtherLetter	D6D7
U+72FD	狽	OtherLetter	D6D9
U+72FE	狾	OtherLetter	B067
U+72FF	狿	OtherLetter	B72C
U+7300	猀	OtherLetter	B064
U+7301	猁	OtherLetter	B06B
U+7307	猇	OtherLetter	B727
U+7308	猈	OtherLetter	B72B
U+730A	猊	OtherLetter	B72A
U+730B	猋	OtherLetter	BD72
U+730C	猌	OtherLetter	BD7D
U+730F	猏	OtherLetter	B72D
U+7311	猑	OtherLetter	B728
U+7312	猒	OtherLetter	BD71
U+7313	猓	OtherLetter	DBF9
U+7316	猖	OtherLetter	DBF8
U+7317	猗	OtherLetter	B726
U+7318	猘	OtherLetter	B729
U+7319	猙	OtherLetter	DBFA
U+731B	猛	OtherLetter	DBF7
U+731C	猜	OtherLetter	DBF6
U+731D	猝	OtherLetter	B725
U+731E	猞	OtherLetter	B72E
U+7322	猢	OtherLetter	BD74
U+7323	猣	OtherLetter	BD7B
U+7325	猥	OtherLetter	E0DA
U+7326	猦	OtherLetter	BD7A
U+7327	猧	OtherLetter	BD77
U+7329	猩	OtherLetter	E0DC
U+732D	猭	OtherLetter	BD79
U+7330	猰	OtherLetter	BD73
U+7331	猱	OtherLetter	BD75
U+7332	猲	OtherLetter	BD78
U+7333	猳	OtherLetter	BD76
U+7334	猴	OtherLetter	E0DB
U+7335	猵	OtherLetter	BD7C
U+7336	猶	OtherLetter	E0D9
U+7337	猷	OtherLetter	E5A7
U+733A	猺	OtherLetter	C471
U+733B	猻	OtherLetter	C470
U+733C	猼	OtherLetter	C46E
U+733E	猾	OtherLetter	E5AA
U+733F	猿	OtherLetter	E5A9
U+7340	獀	OtherLetter	C472
U+7342	獂	OtherLetter	C46F
U+7343	獃	OtherLetter	CB70
U+7344	獄	OtherLetter	E9E2
U+7345	獅	OtherLetter	E5A8
U+7349	獉	OtherLetter	C474
U+734A	獊	OtherLetter	C473
U+734C	獌	OtherLetter	CB73
U+734D	獍	OtherLetter	CB71
U+734E	獎	OtherLetter	EDE4
U+7350	獐	OtherLetter	E9E3
U+7351	獑	OtherLetter	CB72
U+7352	獒	OtherLetter	D17E
U+7357	獗	OtherLetter	EDE5
U+7358	獘	OtherLetter	D17D
U+7359	獙	OtherLetter	D228
U+735A	獚	OtherLetter	D227
U+735B	獛	OtherLetter	D225
U+735D	獝	OtherLetter	D224
U+735E	獞	OtherLetter	D221
U+735F	獟	OtherLetter	D222
U+7360	獠	OtherLetter	D223
U+7361	獡	OtherLetter	D226
U+7362	獢	OtherLetter	D229
U+7365	獥	OtherLetter	D84B
U+7366	獦	OtherLetter	D848
U+7367	獧	OtherLetter	D849
U+7368	獨	OtherLetter	F1C1
U+7369	獩	OtherLetter	D847
U+736A	獪	OtherLetter	D84D
U+736B	獫	OtherLetter	D84C
U+736C	獬	OtherLetter	D84A
U+736E	獮	OtherLetter	DD50
U+736F	獯	OtherLetter	DD51
U+7370	獰	OtherLetter	F4BC
U+7372	獲	OtherLetter	F4BD
U+7373	獳	OtherLetter	DD4F
U+7375	獵	OtherLetter	F6E5
U+7376	獶	OtherLetter	E22C
U+7377	獷	OtherLetter	F6E4
U+7378	獸	OtherLetter	F8CB
U+737A	獺	OtherLetter	F8CC
U+737B	獻	OtherLetter	F9F8
U+737C	獼	OtherLetter	E93D
U+737D	獽	OtherLetter	E93C
U+737E	獾	OtherLetter	EB6B
U+737F	獿	OtherLetter	ED5D
U+7380	玀	OtherLetter	FBE6
U+7381	玁	OtherLetter	EF37
U+7382	玂	OtherLetter	EF36
U+7383	玃	OtherLetter	EF38
U+7384	玄	OtherLetter	C6E8
U+7385	玅	OtherLetter	AC28
U+7386	玆	OtherLetter	D6DC
U+7387	率	OtherLetter	DBFB
U+7388	玈	OtherLetter	B72F
U+7389	玉	OtherLetter	C6E9
U+738A	玊	OtherLetter	A166
U+738B	王	OtherLetter	C5DE
U+738E	玎	OtherLetter	A265
U+7392	玒	OtherLetter	A46C
U+7393	玓	OtherLetter	A46A
U+7394	玔	OtherLetter	A46B
U+7395	玕	OtherLetter	A468
U+7396	玖	OtherLetter	CBAB
U+7397	玗	OtherLetter	A469
U+739D	玝	OtherLetter	A82F
U+739F	玟	OtherLetter	CEF4
U+73A0	玠	OtherLetter	A82D
U+73A1	玡	OtherLetter	A829
U+73A2	玢	OtherLetter	A82C
U+73A4	玤	OtherLetter	A828
U+73A5	玥	OtherLetter	CEF6
U+73A6	玦	OtherLetter	A82B
U+73A8	玨	OtherLetter	CEF3
U+73A9	玩	OtherLetter	CEF2
U+73AB	玫	OtherLetter	CEF5
U+73AC	玬	OtherLetter	A82E
U+73AD	玭	OtherLetter	A82A
U+73B2	玲	OtherLetter	D2C5
U+73B3	玳	OtherLetter	D2C8
U+73B4	玴	OtherLetter	AC30
U+73B5	玵	OtherLetter	AC2F
U+73B6	玶	OtherLetter	AC2E
U+73B7	玷	OtherLetter	D2C2
U+73B8	玸	OtherLetter	AC37
U+73B9	玹	OtherLetter	AC2D
U+73BB	玻	OtherLetter	D2C4
U+73BC	玼	OtherLetter	B070
U+73BE	玾	OtherLetter	AC34
U+73BF	玿	OtherLetter	AC32
U+73C0	珀	OtherLetter	D2C7
U+73C2	珂	OtherLetter	AC2A
U+73C3	珃	OtherLetter	AC35
U+73C5	珅	OtherLetter	AC2C
U+73C6	珆	OtherLetter	AC36
U+73C7	珇	OtherLetter	AC33
U+73C8	珈	OtherLetter	AC2B
U+73CA	珊	OtherLetter	D2C3
U+73CB	珋	OtherLetter	AC38
U+73CC	珌	OtherLetter	AC29
U+73CD	珍	OtherLetter	D2C6
U+73D2	珒	OtherLetter	B075
U+73D3	珓	OtherLetter	B06C
U+73D4	珔	OtherLetter	B077
U+73D6	珖	OtherLetter	B06F
U+73D7	珗	OtherLetter	B07A
U+73D8	珘	OtherLetter	B07B
U+73D9	珙	OtherLetter	B06D
U+73DA	珚	OtherLetter	B079
U+73DB	珛	OtherLetter	B076
U+73DC	珜	OtherLetter	B074
U+73DD	珝	OtherLetter	B078
U+73DE	珞	OtherLetter	D6E2
U+73E0	珠	OtherLetter	D6E0
U+73E3	珣	OtherLetter	B072
U+73E5	珥	OtherLetter	B06E
U+73E7	珧	OtherLetter	B071
U+73E8	珨	OtherLetter	B07C
U+73E9	珩	OtherLetter	B073
U+73EA	珪	OtherLetter	D6E1
U+73EB	珫	OtherLetter	AC31
U+73ED	班	OtherLetter	D6DD
U+73EE	珮	OtherLetter	D6DF
U+73F4	珴	OtherLetter	B73D
U+73F5	珵	OtherLetter	B732
U+73F6	珶	OtherLetter	B730
U+73F8	珸	OtherLetter	B731
U+73FA	珺	OtherLetter	B738
U+73FC	珼	OtherLetter	B739
U+73FD	珽	OtherLetter	B735
U+73FE	現	OtherLetter	DCA2
U+73FF	珿	OtherLetter	B73A
U+7400	琀	OtherLetter	B737
U+7401	琁	OtherLetter	B734
U+7403	球	OtherLetter	DBFE
U+7404	琄	OtherLetter	B733
U+7405	琅	OtherLetter	DBFC
U+7406	理	OtherLetter	DCA1
U+7407	琇	OtherLetter	B736
U+7408	琈	OtherLetter	B73E
U+7409	琉	OtherLetter	D6DE
U+740A	琊	OtherLetter	DBFD
U+740B	琋	OtherLetter	B73C
U+740C	琌	OtherLetter	B73B
U+740D	琍	OtherLetter	DCA3
U+7416	琖	OtherLetter	BE24
U+741A	琚	OtherLetter	BE25
U+741B	琛	OtherLetter	E0E6
U+741D	琝	OtherLetter	BE2B
U+7420	琠	OtherLetter	BE2D
U+7421	琡	OtherLetter	BE26
U+7422	琢	OtherLetter	E0E0
U+7423	琣	OtherLetter	BE2A
U+7424	琤	OtherLetter	BE29
U+7425	琥	OtherLetter	E0E1
U+7426	琦	OtherLetter	E0E7
U+7428	琨	OtherLetter	E0E8
U+7429	琩	OtherLetter	BE2C
U+742A	琪	OtherLetter	E0DE
U+742B	琫	OtherLetter	BE23
U+742C	琬	OtherLetter	BE21
U+742D	琭	OtherLetter	BE27
U+742E	琮	OtherLetter	BD7E
U+742F	琯	OtherLetter	E0E5
U+7430	琰	OtherLetter	BE22
U+7431	琱	OtherLetter	BE28
U+7432	琲	OtherLetter	BE2E
U+7433	琳	OtherLetter	E0DF
U+7434	琴	OtherLetter	E0E4
U+7435	琵	OtherLetter	E0E2
U+7436	琶	OtherLetter	E0E3
U+743A	琺	OtherLetter	E0DD
U+743F	琿	OtherLetter	E5B1
U+7440	瑀	OtherLetter	C47B
U+7441	瑁	OtherLetter	E5B0
U+7442	瑂	OtherLetter	C521
U+7444	瑄	OtherLetter	C475
U+7446	瑆	OtherLetter	C522
U+744A	瑊	OtherLetter	C476
U+744B	瑋	OtherLetter	C477
U+744D	瑍	OtherLetter	C523
U+744E	瑎	OtherLetter	C47E
U+744F	瑏	OtherLetter	C47C
U+7450	瑐	OtherLetter	C47D
U+7451	瑑	OtherLetter	C479
U+7452	瑒	OtherLetter	C478
U+7454	瑔	OtherLetter	C524
U+7455	瑕	OtherLetter	E5AD
U+7457	瑗	OtherLetter	C47A
U+7459	瑙	OtherLetter	E5B2
U+745A	瑚	OtherLetter	E5AC
U+745B	瑛	OtherLetter	E5B3
U+745C	瑜	OtherLetter	E5B4
U+745E	瑞	OtherLetter	E5AF
U+745F	瑟	OtherLetter	E5AE
U+7462	瑢	OtherLetter	CB74
U+7463	瑣	OtherLetter	E9E5
U+7464	瑤	OtherLetter	E9E4
U+7467	瑧	OtherLetter	CB79
U+7469	瑩	OtherLetter	EDE6
U+746A	瑪	OtherLetter	E9E6
U+746D	瑭	OtherLetter	E9E8
U+746E	瑮	OtherLetter	CB7A
U+746F	瑯	OtherLetter	E5AB
U+7470	瑰	OtherLetter	E9E7
U+7471	瑱	OtherLetter	CB76
U+7472	瑲	OtherLetter	CB78
U+7473	瑳	OtherLetter	CB75
U+7475	瑵	OtherLetter	CB77
U+7479	瑹	OtherLetter	D233
U+747C	瑼	OtherLetter	D232
U+747D	瑽	OtherLetter	D22F
U+747E	瑾	OtherLetter	EDE9
U+747F	瑿	OtherLetter	D84E
U+7480	璀	OtherLetter	EDEA
U+7481	璁	OtherLetter	D22E
U+7483	璃	OtherLetter	EDE8
U+7485	璅	OtherLetter	D230
U+7486	璆	OtherLetter	D22D
U+7487	璇	OtherLetter	D22A
U+7488	璈	OtherLetter	D231
U+7489	璉	OtherLetter	D22B
U+748A	璊	OtherLetter	D22C
U+748B	璋	OtherLetter	EDE7
U+7490	璐	OtherLetter	DD55
U+7492	璒	OtherLetter	D852
U+7494	璔	OtherLetter	D851
U+7495	璕	OtherLetter	D853
U+7497	璗	OtherLetter	DD52
U+7498	璘	OtherLetter	F1C4
U+749A	璚	OtherLetter	D84F
U+749C	璜	OtherLetter	F1C2
U+749E	璞	OtherLetter	F1C6
U+749F	璟	OtherLetter	F1C5
U+74A0	璠	OtherLetter	D850
U+74A1	璡	OtherLetter	D854
U+74A3	璣	OtherLetter	F1C3
U+74A5	璥	OtherLetter	DD59
U+74A6	璦	OtherLetter	F4C0
U+74A7	璧	OtherLetter	F6E6
U+74A8	璨	OtherLetter	F4C1
U+74A9	璩	OtherLetter	F4BE
U+74AA	璪	OtherLetter	DD56
U+74AB	璫	OtherLetter	DD54
U+74AD	璭	OtherLetter	DD57
U+74AF	璯	OtherLetter	DD5A
U+74B0	環	OtherLetter	F4BF
U+74B1	璱	OtherLetter	DD58
U+74B2	璲	OtherLetter	DD53
U+74B5	璵	OtherLetter	E22F
U+74B6	璶	OtherLetter	E232
U+74B7	璷	OtherLetter	E621
U+74B8	璸	OtherLetter	E22D
U+74BA	璺	OtherLetter	E93E
U+74BB	璻	OtherLetter	E233
U+74BD	璽	OtherLetter	F8CD
U+74BE	璾	OtherLetter	E231
U+74BF	璿	OtherLetter	F6E7
U+74C0	瓀	OtherLetter	E22E
U+74C1	瓁	OtherLetter	E230
U+74C2	瓂	OtherLetter	E234
U+74C3	瓃	OtherLetter	E622
U+74C5	瓅	OtherLetter	E57E
U+74CA	瓊	OtherLetter	F8CE
U+74CB	瓋	OtherLetter	E57D
U+74CF	瓏	OtherLetter	F9F9
U+74D4	瓔	OtherLetter	FAF8
U+74D5	瓕	OtherLetter	ED5F
U+74D6	瓖	OtherLetter	FAF7
U+74D7	瓗	OtherLetter	ED61
U+74D8	瓘	OtherLetter	ED5E
U+74D9	瓙	OtherLetter	ED60
U+74DA	瓚	OtherLetter	FCBC
U+74DB	瓛	OtherLetter	F040
U+74DC	瓜	OtherLetter	C6EA
U+74DD	瓝	OtherLetter	A830
U+74DE	瓞	OtherLetter	B07D
U+74DF	瓟	OtherLetter	B07E
U+74E0	瓠	OtherLetter	DCA4
U+74E1	瓡	OtherLetter	C525
U+74E2	瓢	OtherLetter	F1C7
U+74E3	瓣	OtherLetter	F8CF
U+74E4	瓤	OtherLetter	FBE7
U+74E5	瓥	OtherLetter	F041
U+74E6	瓦	OtherLetter	C6EB
U+74E8	瓨	OtherLetter	A831
U+74E9	瓩	OtherLetter	A3A2
U+74EC	瓬	OtherLetter	AC39
U+74EE	瓮	OtherLetter	AC3A
U+74F4	瓴	OtherLetter	B121
U+74F5	瓵	OtherLetter	B122
U+74F6	瓶	OtherLetter	DCA5
U+74F7	瓷	OtherLetter	DCA6
U+74FB	瓻	OtherLetter	BE2F
U+74FD	瓽	OtherLetter	C528
U+74FE	瓾	OtherLetter	C527
U+74FF	瓿	OtherLetter	C526
U+7500	甀	OtherLetter	CB7B
U+7502	甂	OtherLetter	CB7C
U+7503	甃	OtherLetter	CB7D
U+7504	甄	OtherLetter	E9E9
U+7507	甇	OtherLetter	D235
U+7508	甈	OtherLetter	D234
U+750B	甋	OtherLetter	D855
U+750C	甌	OtherLetter	F1C8
U+750D	甍	OtherLetter	F1C9
U+750F	甏	OtherLetter	DD5E
U+7510	甐	OtherLetter	DD5B
U+7511	甑	OtherLetter	DD5C
U+7512	甒	OtherLetter	DD5D
U+7513	甓	OtherLetter	E236
U+7514	甔	OtherLetter	E235
U+7515	甕	OtherLetter	F6E8
U+7516	甖	OtherLetter	E623
U+7517	甗	OtherLetter	EB6C
